Date,Month_Number,Exporter_Number,Car_Model_Number,Number_of_Visits,Days_Visited_1,Days_Visited_2,Cars_Taken_1,Cars_Taken_2
2026-09-15,9,2,14,2,27.0,29.0,19.0,15.0
2026-09-15,9,2,15,2,13.0,22.0,12.0,77.0
2026-09-15,9,2,16,2,3.0,23.0,16.0,109.0
2026-09-15,9,2,17,1,18.0,,34.0,
2026-09-15,9,2,18,1,7.0,,58.0,
2026-09-15,9,2,19,1,10.0,,39.0,
2026-09-15,9,3,0,1,29.0,,50.0,
2026-09-15,9,3,1,1,3.0,,113.0,
2026-09-15,9,3,2,1,19.0,,5.0,
2026-09-15,9,3,3,1,28.0,,143.0,
2026-09-15,9,3,4,1,16.0,,95.0,
2026-09-15,9,3,5,2,18.0,27.0,119.0,23.0
2026-09-15,9,3,6,1,25.0,,16.0,
2026-09-15,9,3,7,1,15.0,,7.0,
2026-09-15,9,3,8,1,29.0,,25.0,
2026-09-15,9,3,9,1,22.0,,5.0,
2026-09-15,9,3,10,1,14.0,,27.0,
2026-09-15,9,3,11,1,7.0,,69.0,
2026-09-15,9,3,12,2,13.0,16.0,11.0,26.0
2026-09-15,9,3,13,2,16.0,27.0,23.0,37.0
2026-09-15,9,3,14,1,22.0,,63.0,
2026-09-15,9,3,15,2,20.0,25.0,174.0,193.0
2026-09-15,9,3,16,2,23.0,30,22.0,9.0
2026-09-15,9,3,17,1,3.0,,31.0,
2026-09-15,9,3,18,2,1.0,16.0,34.0,2.0
2026-09-15,9,3,19,1,21.0,,4.0,
2026-09-15,9,4,0,2,5.0,16.0,15.0,65.0
2026-09-15,9,4,1,1,18.0,,134.0,
2026-09-15,9,4,2,2,13.0,19.0,3.0,7.0
2026-09-15,9,4,3,2,15.0,22.0,14.0,224.0
2026-09-15,9,4,4,2,8.0,7.0,314.0,3.0
2026-09-15,9,4,5,1,10.0,,388.0,
2026-09-15,9,4,6,2,19.0,24.0,33.0,95.0
2026-09-15,9,4,7,1,24.0,,171.0,
2026-09-15,9,4,8,2,2.0,24.0,2.0,61.0
2026-09-15,9,4,9,2,15.0,30,5.0,11.0
2026-09-15,9,4,10,2,1,19.0,55.0,24.0
2026-09-15,9,4,11,2,11.0,25.0,24.0,6.0
2026-09-15,9,4,12,2,9.0,18.0,4.0,7.0
2026-09-15,9,4,13,2,7.0,20.0,143.0,216.0
2026-09-15,9,4,14,2,12.0,27.0,17.0,155.0
2026-09-15,9,4,15,2,7.0,21.0,3.0,84.0
2026-09-15,9,4,16,2,8.0,9.0,39.0,10.0
2026-09-15,9,4,17,1,19.0,,10.0,
2026-09-15,9,4,18,2,14.0,18.0,101.0,67.0
2026-09-15,9,4,19,2,8.0,19.0,11.0,8.0
2026-09-15,9,5,0,2,7.0,28.0,19.0,28.0
2026-09-15,9,5,1,2,9.0,27.0,141.0,104.0
2026-09-15,9,5,2,2,19.0,30.0,4.0,5.0
2026-09-15,9,5,3,2,2.0,25.0,28.0,14.0
2026-09-15,9,5,4,1,10.0,,47.0,
2026-09-15,9,5,5,1,22.0,,164.0,
2026-09-15,9,5,6,2,3.0,15.0,31.0,147.0
2026-09-15,9,5,7,1,10.0,,15.0,
2026-09-15,9,5,8,2,10.0,11.0,19.0,19.0
2026-09-15,9,5,9,1,26.0,,2.0,
2026-09-15,9,5,10,2,23.0,30,18.0,138.0
2026-09-15,9,5,11,1,19.0,,13.0,
2026-09-15,9,5,12,1,10.0,,2.0,
2026-09-15,9,5,13,1,23.0,,59.0,
2026-09-15,9,5,14,1,6.0,,74.0,
2026-09-15,9,5,15,1,16.0,,3.0,
2026-09-15,9,5,16,2,7.0,16.0,81.0,45.0
2026-09-15,9,5,17,2,9.0,30.0,24.0,21.0
2026-09-15,9,5,18,2,10.0,30.0,8.0,49.0
2026-09-15,9,5,19,2,1,19.0,12.0,39.0
2026-09-15,9,6,0,2,1.0,8.0,22.0,35.0
2026-09-15,9,6,1,1,25.0,,171.0,
2026-09-15,9,6,2,2,6.0,5.0,3.0,1.0
2026-09-15,9,6,3,2,20.0,26.0,54.0,10.0
2026-09-15,9,6,4,1,1,,100.0,
2026-09-15,9,6,5,1,21.0,,189.0,
2026-09-15,9,6,6,2,8.0,20.0,33.0,48.0
2026-09-15,9,6,7,2,5.0,29.0,382.0,41.0
2026-09-15,9,6,8,2,14.0,26.0,3.0,76.0
2026-09-15,9,6,9,1,1,,9.0,
2026-09-15,9,6,10,2,21.0,25.0,3.0,4.0
2026-09-15,9,6,11,1,1.0,,79.0,
2026-09-15,9,6,12,2,19.0,29.0,23.0,3.0
2026-09-15,9,6,13,1,25.0,,24.0,
2026-09-15,9,6,14,1,1.0,,53.0,
2026-09-15,9,6,15,2,11.0,29.0,3.0,90.0
2026-09-15,9,6,16,1,24.0,,142.0,
2026-09-15,9,6,17,2,11.0,27.0,24.0,5.0
2026-09-15,9,6,18,1,4.0,,4.0,
2026-09-15,9,6,19,2,18.0,26.0,2.0,1.0
2026-09-15,9,7,0,2,21.0,21.0,42.0,313.0
2026-09-15,9,7,1,1,3.0,,1.0,
2026-09-15,9,7,2,2,5.0,18.0,5.0,6.0
2026-09-15,9,7,3,2,18.0,29.0,79.0,93.0
2026-09-15,9,7,4,1,23.0,,302.0,
2026-09-15,9,7,5,2,9.0,23.0,3.0,283.0
2026-09-15,9,7,6,2,3.0,10.0,274.0,216.0
2026-09-15,9,7,7,1,10.0,,309.0,
2026-09-15,9,7,8,2,13.0,20.0,127.0,14.0
2026-09-15,9,7,9,1,8.0,,1.0,
2026-09-15,9,7,10,2,7.0,14.0,50.0,18.0
2026-09-15,9,7,11,2,8.0,17.0,40.0,5.0
2026-09-15,9,7,12,1,9.0,,1.0,
2026-09-15,9,7,13,2,13.0,21.0,119.0,258.0
2026-09-15,9,7,14,2,7.0,11.0,42.0,4.0
2026-09-15,9,7,15,1,4.0,,123.0,
2026-09-15,9,7,16,1,17.0,,104.0,
2026-09-15,9,7,17,1,12.0,,1.0,
2026-09-15,9,7,18,2,8.0,26.0,80.0,9.0
2026-09-15,9,7,19,1,23.0,,14.0,
2026-09-15,9,8,0,2,6.0,22.0,129.0,86.0
2026-09-15,9,8,1,1,28.0,,60.0,
2026-09-15,9,8,2,1,26.0,,1.0,
2026-09-15,9,8,3,1,25.0,,22.0,
2026-09-15,9,8,4,1,25.0,,12.0,
2026-09-15,9,8,5,1,27.0,,269.0,
2026-09-15,9,8,6,2,10.0,23.0,114.0,16.0
2026-09-15,9,8,7,2,22.0,25.0,269.0,186.0
2026-09-15,9,8,8,1,20.0,,29.0,
2026-09-15,9,8,9,2,23.0,24.0,6.0,1.0
2026-09-15,9,8,10,1,25.0,,27.0,
2026-09-15,9,8,11,2,6.0,28.0,2.0,14.0
2026-09-15,9,8,12,2,2.0,30.0,2.0,14.0
2026-09-15,9,8,13,1,25.0,,130.0,
2026-09-15,9,8,14,1,15.0,,145.0,
2026-09-15,9,8,15,1,13.0,,185.0,
2026-09-15,9,8,16,1,28.0,,15.0,
2026-09-15,9,8,17,2,20.0,24.0,15.0,17.0
2026-09-15,9,8,18,1,4.0,,92.0,
2026-09-15,9,8,19,2,7.0,7.0,8.0,19.0
2026-09-15,9,9,0,2,18.0,26.0,70.0,69.0
2026-09-15,9,9,1,1,7.0,,44.0,
2026-09-15,9,9,2,2,10.0,20.0,3.0,7.0
2026-09-15,9,9,3,2,7.0,14.0,9.0,73.0
2026-09-15,9,9,4,2,3.0,25.0,88.0,192.0
2026-09-15,9,9,5,2,14.0,27.0,165.0,217.0
2026-09-15,9,9,6,1,12.0,,67.0,
2026-09-15,9,9,7,2,12.0,24.0,229.0,138.0
2026-09-15,9,9,8,2,9.0,27.0,72.0,67.0
2026-09-15,9,9,9,2,4.0,21.0,3.0,2.0
2026-09-15,9,9,10,1,7.0,,2.0,
2026-09-15,9,9,11,2,7.0,25.0,85.0,29.0
2026-09-15,9,9,12,2,4.0,6.0,10.0,80.0
2026-09-15,9,9,13,2,21.0,30.0,12.0,16.0
2026-09-15,9,9,14,1,5.0,,23.0,
2026-09-15,9,9,15,1,19.0,,140.0,
2026-09-15,9,9,16,1,27.0,,24.0,
2026-09-15,9,9,17,1,24.0,,17.0,
2026-09-15,9,9,18,2,5.0,27.0,14.0,55.0
2026-09-15,9,9,19,2,23.0,29.0,4.0,15.0
2026-12-15,12,0,0,2,24.0,28.0,4.0,61.0
2026-12-15,12,0,1,1,12.0,,6.0,
2026-12-15,12,0,2,2,20.0,30.0,32.0,96.0
2026-12-15,12,0,3,1,7.0,,1.0,
2026-12-15,12,0,4,2,14.0,19.0,2.0,5.0
2026-12-15,12,0,5,1,3.0,,54.0,
2026-12-15,12,0,6,2,7.0,13.0,11.0,3.0
2026-12-15,12,0,7,2,12.0,30.0,66.0,251.0
2026-12-15,12,0,8,2,3.0,29.0,33.0,54.0
2026-12-15,12,0,9,1,10.0,,365.0,
2026-12-15,12,0,10,1,2.0,,10.0,
2026-12-15,12,0,11,1,21.0,,263.0,
2026-12-15,12,0,12,2,9.0,26.0,25.0,7.0
2026-12-15,12,0,13,2,10.0,19.0,154.0,45.0
2026-12-15,12,0,14,1,14.0,,259.0,
2026-12-15,12,0,15,2,2.0,4.0,57.0,95.0
2026-12-15,12,0,16,1,3.0,,36.0,
2026-12-15,12,0,17,2,15.0,30.0,2.0,2.0
2026-12-15,12,0,18,1,7.0,,15.0,
2026-12-15,12,0,19,1,8.0,,2.0,
2026-12-15,12,1,0,2,11.0,30.0,2.0,69.0
2026-12-15,12,1,1,1,30.0,,2.0,
2026-12-15,12,1,2,2,1.0,24.0,13.0,6.0
2026-12-15,12,1,3,1,23.0,,1.0,
2026-12-15,12,1,4,1,9.0,,7.0,
2026-12-15,12,1,5,2,17.0,19.0,7.0,45.0
2026-12-15,12,1,6,2,12.0,28.0,12.0,47.0
2026-12-15,12,1,7,1,14.0,,2.0,
2026-12-15,12,1,8,1,7.0,,480.0,
2026-12-15,12,1,9,2,1.0,28.0,83.0,149.0
2026-12-15,12,1,10,1,19.0,,4.0,
2026-12-15,12,1,11,1,3.0,,2.0,
2026-12-15,12,1,12,1,29.0,,280.0,
2026-12-15,12,1,13,2,21.0,26.0,59.0,52.0
2026-12-15,12,1,14,1,8.0,,388.0,
2026-12-15,12,1,15,2,3.0,9.0,23.0,15.0
2026-12-15,12,1,16,1,9.0,,398.0,
2026-12-15,12,1,17,1,27.0,,1.0,
2026-12-15,12,1,18,1,16.0,,14.0,
2026-12-15,12,1,19,2,10.0,21.0,2.0,13.0
2026-12-15,12,2,0,2,6.0,13.0,46.0,16.0
2026-12-15,12,2,1,2,7.0,21.0,10.0,9.0
2026-12-15,12,2,2,2,10.0,14.0,73.0,169.0
2026-12-15,12,2,3,2,8.0,30.0,2.0,1.0
2026-12-15,12,2,4,2,19.0,29.0,16.0,8.0
2026-12-15,12,2,5,1,14.0,,6.0,
2026-12-15,12,2,6,1,13.0,,55.0,
2026-12-15,12,2,7,2,10.0,24.0,31.0,3.0
2026-12-15,12,2,8,2,2.0,28.0,134.0,67.0
2026-12-15,12,2,9,1,15.0,,44.0,
2026-12-15,12,2,10,2,3.0,8.0,7.0,31.0
2026-12-15,12,2,11,1,11.0,,26.0,
2026-12-15,12,2,12,2,24.0,28.0,12.0,64.0
2026-12-15,12,2,13,2,2.0,9.0,152.0,68.0
2026-12-15,12,2,14,1,8.0,,54.0,
2026-12-15,12,2,15,1,8.0,,73.0,
2026-12-15,12,2,16,1,26.0,,16.0,
2026-12-15,12,2,17,2,9.0,30.0,2.0,1.0
2026-12-15,12,2,18,2,1,14.0,14.0,19.0
2026-12-15,12,2,19,1,28.0,,2.0,
2026-12-15,12,3,0,2,9.0,16.0,16.0,6.0
2026-12-15,12,3,1,1,14.0,,8.0,
2026-12-15,12,3,2,2,12.0,13.0,42.0,69.0
2026-12-15,12,3,3,1,20.0,,1.0,
2026-12-15,12,3,4,1,25.0,,3.0,
2026-12-15,12,3,5,1,18.0,,33.0,
2026-12-15,12,3,6,2,2.0,6.0,17.0,3.0
2026-12-15,12,3,7,1,24.0,,35.0,
2026-12-15,12,3,8,2,6.0,21.0,191.0,313.0
2026-12-15,12,3,9,2,14.0,22.0,342.0,33.0
2026-12-15,12,3,10,1,15.0,,4.0,
2026-12-15,12,3,11,2,31.0,30.0,11.0,204.0
2026-12-15,12,3,12,1,19.0,,47.0,
2026-12-15,12,3,13,1,23.0,,35.0,
2026-12-15,12,3,14,2,4.0,17.0,61.0,9.0
2026-12-15,12,3,15,2,6.0,28.0,55.0,17.0
2026-12-15,12,3,16,2,6.0,25.0,250.0,70.0
2026-12-15,12,3,17,1,25.0,,1.0,
2026-12-15,12,3,18,1,3.0,,47.0,
2026-12-15,12,3,19,2,9.0,12.0,30.0,6.0
2026-12-15,12,4,0,1,26.0,,103.0,
2026-12-15,12,4,1,2,10.0,29.0,14.0,1.0
2026-12-15,12,4,2,2,14.0,21.0,62.0,109.0
2026-12-15,12,4,3,1,19.0,,1.0,
2026-12-15,12,4,4,1,25.0,,1.0,
2026-12-15,12,4,5,2,24.0,29.0,32.0,27.0
2026-12-15,12,4,6,1,8.0,,33.0,
2026-12-15,12,4,7,2,26.0,28.0,38.0,16.0
2026-12-15,12,4,8,1,11.0,,105.0,
2026-12-15,12,4,9,1,14.0,,51.0,
2026-12-15,12,4,10,2,25.0,25.0,2.0,3.0
2026-12-15,12,4,11,2,9.0,20.0,48.0,28.0
2026-12-15,12,4,12,1,24.0,,111.0,
2026-12-15,12,4,13,1,20.0,,88.0,
2026-12-15,12,4,14,1,22.0,,140.0,
2026-12-15,12,4,15,2,14.0,22.0,48.0,39.0
2026-12-15,12,4,16,1,19.0,,248.0,
2026-12-15,12,4,17,1,21.0,,1.0,
2026-12-15,12,4,18,2,15.0,30.0,2.0,1.0
2026-12-15,12,4,19,2,11.0,14.0,3.0,2.0
2026-12-15,12,5,0,2,2.0,19.0,5.0,48.0
2026-12-15,12,5,1,2,8.0,16.0,18.0,17.0
2026-12-15,12,5,2,1,11.0,,59.0,
2026-12-15,12,5,3,1,30.0,,2.0,
2026-12-15,12,5,4,1,13.0,,10.0,
2026-12-15,12,5,5,2,11.0,18.0,177.0,32.0
2026-12-15,12,5,6,2,16.0,27.0,27.0,7.0
2026-12-15,12,5,7,1,18.0,,3.0,
2026-12-15,12,5,8,1,13.0,,158.0,
2026-12-15,12,5,9,1,15.0,,82.0,
2026-12-15,12,5,10,1,27.0,,4.0,
2026-12-15,12,5,11,2,3.0,28.0,13.0,54.0
2026-12-15,12,5,12,2,8.0,10.0,68.0,42.0
2026-12-15,12,5,13,2,9.0,10.0,48.0,98.0
2026-12-15,12,5,14,2,9.0,28.0,964.0,17.0
2026-12-15,12,5,15,2,12.0,23.0,11.0,21.0
2026-12-15,12,5,16,1,14.0,,129.0,
2026-12-15,12,5,17,2,11.0,30.0,2.0,1.0
2026-12-15,12,5,18,1,6.0,,8.0,
2026-12-15,12,5,19,1,5.0,,3.0,
2026-12-15,12,6,0,2,12.0,19.0,14.0,22.0
2026-12-15,12,6,1,1,20.0,,8.0,
2026-12-15,12,6,2,2,7.0,14.0,236.0,176.0
2026-12-15,12,6,3,1,20.0,,1.0,
2026-12-15,12,6,4,2,20.0,27.0,1.0,20.0
2026-12-15,12,6,5,2,2.0,26.0,15.0,153.0
2026-12-15,12,6,6,1,24.0,,48.0,
2026-12-15,12,6,7,1,15.0,,200.0,
2026-12-15,12,6,8,1,11.0,,371.0,
2026-12-15,12,6,9,1,17.0,,319.0,
2026-12-15,12,6,10,1,21.0,,12.0,
2026-12-15,12,6,11,1,20.0,,461.0,
2026-12-15,12,6,12,1,5.0,,25.0,
2026-12-15,12,6,13,2,5.0,16.0,59.0,8.0
2026-12-15,12,6,14,1,6.0,,147.0,
2026-12-15,12,6,15,2,12.0,22.0,10.0,62.0
2026-12-15,12,6,16,1,22.0,,59.0,
2026-12-15,12,6,17,1,12.0,,1.0,
2026-12-15,12,6,18,1,28.0,,11.0,
2026-12-15,12,6,19,2,22.0,24.0,2.0,2.0
2026-12-15,12,7,0,1,18.0,,66.0,
2026-12-15,12,7,1,1,29.0,,8.0,
2026-12-15,12,7,2,2,16.0,17.0,118.0,23.0
2026-12-15,12,7,3,2,7.0,31.0,1.0,3.0
2026-12-15,12,7,4,2,14.0,25.0,2.0,6.0
2026-12-15,12,7,5,2,4.0,25.0,21.0,36.0
2026-12-15,12,7,6,2,3.0,11.0,12.0,4.0
2026-12-15,12,7,7,1,29.0,,7.0,
2026-12-15,12,7,8,2,12.0,19.0,78.0,471.0
2026-12-15,12,7,9,1,3.0,,42.0,
2026-12-15,12,7,10,1,31.0,,30.0,
2026-12-15,12,7,11,2,8.0,11.0,30.0,310.0
2026-12-15,12,7,12,1,4.0,,150.0,
2026-12-15,12,7,13,1,2.0,,57.0,
2026-12-15,12,7,14,2,9.0,28.0,177.0,376.0
2026-12-15,12,7,15,2,2.0,21.0,38.0,8.0
2026-12-15,12,7,16,1,12.0,,104.0,
2026-12-15,12,7,17,1,28.0,,1.0,
2026-12-15,12,7,18,2,16.0,22.0,32.0,35.0
2026-12-15,12,7,19,1,31,,2.0,
2026-12-15,12,8,0,2,4.0,18.0,6.0,28.0
2026-12-15,12,8,1,2,11.0,14.0,13.0,38.0
2026-12-15,12,8,2,2,14.0,31.0,32.0,5.0
2026-12-15,12,8,3,2,5.0,12.0,1.0,1.0
2026-12-15,12,8,4,2,10.0,10.0,12.0,4.0
2026-12-15,12,8,5,1,19.0,,6.0,
2026-12-15,12,8,6,1,14.0,,20.0,
2026-12-15,12,8,7,1,16.0,,50.0,
2026-12-15,12,8,8,2,8.0,21.0,119.0,185.0
2026-12-15,12,8,9,1,3.0,,53.0,
2026-12-15,12,8,10,1,28.0,,8.0,
2026-12-15,12,8,11,1,14.0,,38.0,
2026-12-15,12,8,12,2,16.0,22.0,17.0,7.0
2026-12-15,12,8,13,1,4.0,,125.0,
2026-12-15,12,8,14,2,14.0,28.0,64.0,1.0
2026-12-15,12,8,15,1,24.0,,42.0,
2026-12-15,12,8,16,1,29.0,,601.0,
2026-12-15,12,8,17,1,19.0,,1.0,
2026-12-15,12,8,18,1,28.0,,5.0,
2026-12-15,12,8,19,2,5.0,19.0,15.0,5.0
2026-12-15,12,9,0,2,6.0,31.0,16.0,17.0
2026-12-15,12,9,1,2,10.0,16.0,7.0,8.0
2026-12-15,12,9,2,2,2.0,9.0,206.0,230.0
2026-12-15,12,9,3,1,3.0,,3.0,
2026-12-15,12,9,4,2,5.0,16.0,8.0,2.0
2026-12-15,12,9,5,1,19.0,,19.0,
2026-12-15,12,9,6,1,19.0,,17.0,
2026-12-15,12,9,7,1,22.0,,1.0,
2026-12-15,12,9,8,1,16.0,,288.0,
2026-12-15,12,9,9,1,5.0,,180.0,
2026-12-15,12,9,10,1,14.0,,14.0,
2026-12-15,12,9,11,2,2.0,19.0,278.0,159.0
2026-12-15,12,9,12,2,12.0,30.0,51.0,10.0
2026-12-15,12,9,13,2,9.0,24.0,343.0,18.0
2026-12-15,12,9,14,1,10.0,,358.0,
2026-12-15,12,9,15,1,16.0,,16.0,
2026-12-15,12,9,16,1,5.0,,40.0,
2026-12-15,12,9,17,1,30.0,,1.0,
2026-12-15,12,9,18,2,10.0,15.0,1.0,35.0
2026-12-15,12,9,19,1,15.0,,3.0,
2026-12-15,12,0,0,2,23.0,28.0,4.0,70.0
2026-12-15,12,0,1,1,13.0,,7.0,
2026-12-15,12,0,2,2,22.0,30.0,26.0,108.0
2026-12-15,12,0,3,1,7.0,,1.0,
2026-12-15,12,0,4,2,11.0,17.0,2.0,5.0
2026-12-15,12,0,5,1,3.0,,68.0,
2026-12-15,12,0,6,2,6.0,13.0,10.0,3.0
2026-12-15,12,0,7,2,15.0,28.0,80.0,274.0
2026-12-15,12,0,8,2,1,31.0,25.0,57.0
2026-12-15,12,0,9,1,8.0,,359.0,
2026-12-15,12,0,10,1,1,,12.0,
2026-12-15,12,0,11,1,24.0,,181.0,
2026-12-15,12,0,12,2,11.0,26.0,32.0,5.0
2026-12-15,12,0,13,2,11.0,22.0,154.0,42.0
2026-12-15,12,0,14,1,13.0,,251.0,
2026-12-15,12,0,15,2,2.0,2.0,61.0,85.0
2026-12-15,12,0,16,1,3.0,,36.0,
2026-12-15,12,0,17,2,17.0,31,2.0,2.0
2026-12-15,12,0,18,1,7.0,,17.0,
2026-12-15,12,0,19,1,10.0,,2.0,
2026-12-15,12,1,0,2,10.0,27.0,2.0,66.0
2026-12-15,12,1,1,1,30.0,,2.0,
2026-12-15,12,1,2,2,1,27.0,14.0,6.0
2026-12-15,12,1,3,1,26.0,,1.0,
2026-12-15,12,1,4,1,10.0,,7.0,
2026-12-15,12,1,5,2,16.0,19.0,7.0,38.0
2026-12-15,12,1,6,2,11.0,27.0,12.0,42.0
2026-12-15,12,1,7,1,12.0,,2.0,
2026-12-15,12,1,8,1,7.0,,367.0,
2026-12-15,12,1,9,2,2.0,28.0,79.0,97.0
2026-12-15,12,1,10,1,18.0,,5.0,
2026-12-15,12,1,11,1,6.0,,2.0,
2026-12-15,12,1,12,1,30.0,,218.0,
2026-12-15,12,1,13,2,20.0,28.0,53.0,49.0
2026-12-15,12,1,14,1,7.0,,449.0,
2026-12-15,12,1,15,2,1.0,9.0,20.0,14.0
2026-12-15,12,1,16,1,11.0,,443.0,
2026-12-15,12,1,17,1,23.0,,1.0,
2026-12-15,12,1,18,1,16.0,,13.0,
2026-12-15,12,1,19,2,10.0,22.0,2.0,12.0
2026-12-15,12,2,0,2,5.0,12.0,23.0,17.0
2026-12-15,12,2,1,2,8.0,22.0,10.0,7.0
2026-12-15,12,2,2,2,10.0,14.0,61.0,171.0
2026-12-15,12,2,3,2,7.0,30.0,2.0,1.0
2026-12-15,12,2,4,2,18.0,31.0,19.0,9.0
2026-12-15,12,2,5,1,13.0,,7.0,
2026-12-15,12,2,6,1,12.0,,64.0,
2026-12-15,12,2,7,2,11.0,27.0,39.0,4.0
2026-12-15,12,2,8,2,1,28.0,153.0,59.0
2026-12-15,12,2,9,1,17.0,,46.0,
2026-12-15,12,2,10,2,5.0,8.0,5.0,29.0
2026-12-15,12,2,11,1,9.0,,32.0,
2026-12-15,12,2,12,2,27.0,26.0,11.0,103.0
2026-12-15,12,2,13,2,3.0,7.0,190.0,59.0
2026-12-15,12,2,14,1,9.0,,62.0,
2026-12-15,12,2,15,1,9.0,,78.0,
2026-12-15,12,2,16,1,22.0,,14.0,
2026-12-15,12,2,17,2,7.0,31,2.0,1.0
2026-12-15,12,2,18,2,2.0,13.0,14.0,19.0
2026-12-15,12,2,19,1,30.0,,2.0,
2026-12-15,12,3,0,2,11.0,15.0,16.0,5.0
2026-12-15,12,3,1,1,13.0,,7.0,
2026-12-15,12,3,2,2,10.0,13.0,46.0,50.0
2026-12-15,12,3,3,1,22.0,,1.0,
2026-12-15,12,3,4,1,25.0,,4.0,
2026-12-15,12,3,5,1,19.0,,33.0,
2026-12-15,12,3,6,2,2.0,8.0,19.0,2.0
2026-12-15,12,3,7,1,22.0,,32.0,
2026-12-15,12,3,8,2,7.0,24.0,225.0,308.0
2026-12-15,12,3,9,2,13.0,22.0,290.0,27.0
2026-12-15,12,3,10,1,13.0,,5.0,
2026-12-15,12,3,11,2,28.0,31,19.0,244.0
2026-12-15,12,3,12,1,17.0,,45.0,
2026-12-15,12,3,13,1,22.0,,42.0,
2026-12-15,12,3,14,2,6.0,18.0,59.0,11.0
2026-12-15,12,3,15,2,7.0,31,57.0,15.0
2026-12-15,12,3,16,2,4.0,24.0,240.0,58.0
2026-12-15,12,3,17,1,23.0,,1.0,
2026-12-15,12,3,18,1,2.0,,43.0,
2026-12-15,12,3,19,2,7.0,13.0,31.0,5.0
2026-12-15,12,4,0,1,25.0,,99.0,
2026-12-15,12,4,1,2,7.0,27.0,10.0,1.0
2026-12-15,12,4,2,2,13.0,20.0,68.0,119.0
2026-12-15,12,4,3,1,18.0,,1.0,
2026-12-15,12,4,4,1,25.0,,1.0,
2026-12-15,12,4,5,2,25.0,28.0,33.0,29.0
2026-12-15,12,4,6,1,10.0,,25.0,
2026-12-15,12,4,7,2,22.0,27.0,40.0,19.0
2026-12-15,12,4,8,1,10.0,,71.0,
2026-12-15,12,4,9,1,16.0,,64.0,
2026-12-15,12,4,10,2,25.0,26.0,2.0,3.0
2026-12-15,12,4,11,2,7.0,19.0,32.0,38.0
2026-12-15,12,4,12,1,24.0,,118.0,
2026-12-15,12,4,13,1,17.0,,61.0,
2026-12-15,12,4,14,1,25.0,,129.0,
2026-12-15,12,4,15,2,13.0,24.0,41.0,42.0
2026-12-15,12,4,16,1,21.0,,248.0,
2026-12-15,12,4,17,1,18.0,,1.0,
2026-12-15,12,4,18,2,13.0,29.0,2.0,1.0
2026-12-15,12,4,19,2,12.0,13.0,3.0,2.0
2026-12-15,12,5,0,2,2.0,20.0,4.0,47.0
2026-12-15,12,5,1,2,8.0,14.0,15.0,16.0
2026-12-15,12,5,2,1,8.0,,55.0,
2026-12-15,12,5,3,1,28.0,,2.0,
2026-12-15,12,5,4,1,11.0,,10.0,
2026-12-15,12,5,5,2,12.0,17.0,163.0,24.0
2026-12-15,12,5,6,2,14.0,28.0,31.0,7.0
2026-12-15,12,5,7,1,17.0,,3.0,
2026-12-15,12,5,8,1,13.0,,146.0,
2026-12-15,12,5,9,1,15.0,,87.0,
2026-12-15,12,5,10,1,27.0,,5.0,
2026-12-15,12,5,11,2,2.0,25.0,21.0,56.0
2026-12-15,12,5,12,2,8.0,10.0,75.0,34.0
2026-12-15,12,5,13,2,10.0,12.0,48.0,102.0
2026-12-15,12,5,14,2,7.0,28.0,948.0,16.0
2026-12-15,12,5,15,2,10.0,22.0,11.0,24.0
2026-12-15,12,5,16,1,15.0,,122.0,
2026-12-15,12,5,17,2,9.0,31.0,1.0,1.0
2026-12-15,12,5,18,1,7.0,,9.0,
2026-12-15,12,5,19,1,2.0,,3.0,
2026-12-15,12,6,0,2,12.0,20.0,11.0,21.0
2026-12-15,12,6,1,1,21.0,,8.0,
2026-12-15,12,6,2,2,10.0,11.0,267.0,191.0
2026-12-15,12,6,3,1,19.0,,1.0,
2026-12-15,12,6,4,2,22.0,25.0,1.0,24.0
2026-12-15,12,6,5,2,6.0,28.0,19.0,128.0
2026-12-15,12,6,6,1,24.0,,56.0,
2026-12-15,12,6,7,1,18.0,,299.0,
2026-12-15,12,6,8,1,10.0,,362.0,
2026-12-15,12,6,9,1,19.0,,222.0,
2026-12-15,12,6,10,1,20.0,,11.0,
2026-12-15,12,6,11,1,17.0,,572.0,
2026-12-15,12,6,12,1,7.0,,34.0,
2026-12-15,12,6,13,2,7.0,16.0,77.0,10.0
2026-12-15,12,6,14,1,4.0,,137.0,
2026-12-15,12,6,15,2,13.0,20.0,10.0,60.0
2026-12-15,12,6,16,1,23.0,,50.0,
2026-12-15,12,6,17,1,15.0,,1.0,
2026-12-15,12,6,18,1,26.0,,11.0,
2026-12-15,12,6,19,2,20.0,23.0,2.0,2.0
2026-12-15,12,7,0,1,17.0,,73.0,
2026-12-15,12,7,1,1,28.0,,11.0,
2026-12-15,12,7,2,2,15.0,16.0,129.0,26.0
2026-12-15,12,7,3,2,5.0,31.0,1.0,3.0
2026-12-15,12,7,4,2,15.0,25.0,2.0,5.0
2026-12-15,12,7,5,2,4.0,26.0,23.0,44.0
2026-12-15,12,7,6,2,1.0,13.0,12.0,3.0
2026-12-15,12,7,7,1,29.0,,7.0,
2026-12-15,12,7,8,2,11.0,20.0,64.0,466.0
2026-12-15,12,7,9,1,3.0,,38.0,
2026-12-15,12,7,10,1,27.0,,32.0,
2026-12-15,12,7,11,2,9.0,11.0,31.0,275.0
2026-12-15,12,7,12,1,4.0,,127.0,
