sample_id,param_config_id,thickness_mm,length_mm,material_strength_m動a,current_mean_a,current_std_a,area_mean_mm2,area_std_mm2,defect_class,lifespan_cycles
29463,63,1.85,127.62,300.0,149.48,2.19,10.56,0.19,0,15595888
29464,64,1.42,73.48,550.0,172.79,2.03,9.58,0.19,0,2577163
29465,65,3.92,87.12,400.0,95.24,1.91,6.58,0.19,0,5368669
29466,66,2.19,116.73,400.0,93.26,2.13,11.68,0.2,0,5907043
29467,67,3.48,110.48,300.0,97.46,2.16,11.23,0.21,0,13903443
29468,68,2.22,51.17,400.0,182.2,20.18,7.94,0.35,1,45666
29469,69,1.7,144.13,550.0,175.22,1.94,6.93,0.19,0,2392262
29470,70,3.14,26.2,400.0,136.59,1.95,9.81,0.21,0,6388178
29471,71,0.85,35.09,300.0,102.03,2.06,5.79,0.21,0,11930889
29472,72,3.93,42.79,400.0,189.78,1.92,10.28,0.21,0,6837942
29473,73,1.91,80.41,300.0,141.67,1.94,8.52,0.2,0,14810760
29474,74,2.83,25.89,550.0,92.29,1.68,11.43,0.18,0,2457859
29475,75,2.4,90.12,300.0,111.26,1.91,3.64,0.19,0,10366016
29476,76,2.86,23.45,550.0,194.12,2.04,9.12,0.17,0,2647826
29477,77,2.63,36.71,300.0,161.54,18.68,11.38,1.25,2,59110
29478,78,2.04,144.95,400.0,116.86,2.08,5.48,0.2,0,5139250
29479,79,1.49,69.04,300.0,102.48,2.19,9.14,0.2,0,13539369
29480,80,1.03,61.47,400.0,178.69,1.77,6.04,0.19,0,6002069
29481,81,1.63,84.48,400.0,180.57,1.75,8.66,0.18,0,6838692
29482,82,3.61,115.56,300.0,215.4,2.1,7.91,0.19,0,15547670
29483,83,2.16,93.91,550.0,218.98,1.79,6.72,0.18,0,2518092
29484,84,1.99,120.93,550.0,211.0,2.03,10.74,0.2,0,2706177
29485,85,2.17,117.61,300.0,120.97,1.95,6.4,0.19,0,13428196
29486,86,2.51,84.55,300.0,131.73,1.94,11.05,0.19,0,15619898
29487,87,2.05,21.41,300.0,200.18,1.83,6.22,0.18,0,14921169
29488,88,3.86,107.98,550.0,154.17,1.94,3.74,0.22,0,1682076
29489,89,1.09,98.32,550.0,117.5,2.07,11.51,0.17,0,2504683
29490,90,3.3,34.75,300.0,169.59,22.97,1.8,1.7,3,1000
29491,91,2.56,77.4,550.0,161.04,1.72,9.35,0.18,0,2633818
29492,92,3.9,109.44,400.0,170.28,1.99,3.91,0.18,0,5086690
29493,93,1.07,111.13,400.0,142.07,2.15,11.05,0.19,0,6588118
29494,94,1.27,86.73,400.0,218.26,1.93,6.35,0.19,0,6181189
29495,95,1.99,125.66,550.0,208.17,1.98,8.36,0.19,0,2574035
29496,96,1.92,112.06,550.0,190.84,2.11,8.02,0.18,0,2521106
29497,97,2.16,137.83,550.0,145.83,19.62,4.28,0.39,1,9274
29498,98,2.1,94.29,300.0,196.76,1.95,9.74,0.21,0,15980072
29499,99,2.98,50.88,300.0,138.76,2.2,5.53,0.19,0,12677128
29500,0,2.0,143.59,550.0,191.63,17.77,8.5,1.34,2,8244
29501,1,2.23,33.0,550.0,202.66,1.85,8.37,0.18,0,2631509
29502,2,3.07,22.68,400.0,183.89,2.21,11.46,0.19,0,6921579
29503,3,0.8,148.99,300.0,129.49,2.04,7.7,0.21,0,13839520
29504,4,2.18,57.86,550.0,141.57,2.1,3.41,0.2,0,1607523
29505,5,3.92,50.26,400.0,192.18,1.9,4.84,0.19,0,5547708
29506,6,2.45,97.01,550.0,201.73,1.89,9.12,0.21,0,2570430
29507,7,2.24,21.72,300.0,215.5,1.97,10.28,0.2,0,16482410
29508,8,1.77,32.7,550.0,178.75,2.02,8.47,0.21,0,2467323
29509,9,3.47,42.54,300.0,123.48,1.99,8.96,0.22,0,14187851
29510,10,1.8,87.61,400.0,163.65,1.96,3.28,0.19,0,4423206
29511,11,3.5,78.47,400.0,206.23,2.04,8.35,0.22,0,6424014
29512,12,3.75,31.5,550.0,157.54,1.62,11.62,0.21,0,2677579
29513,13,3.5,117.15,550.0,197.63,2.06,6.21,0.19,0,2349025
29514,14,1.7,90.55,300.0,128.0,19.91,3.47,0.34,1,43715
29515,15,0.85,75.04,300.0,115.84,1.85,3.02,0.24,0,8084909
29516,16,3.41,111.89,550.0,192.83,1.94,8.47,0.23,0,2423012
29517,17,3.76,104.64,550.0,200.59,2.22,7.03,0.22,0,2287576
29518,18,1.11,68.21,400.0,131.85,1.87,9.55,0.2,0,6364093
29519,19,2.84,135.34,300.0,155.11,23.07,5.9,5.8,3,1000
29520,20,3.52,113.82,550.0,189.94,2.05,7.44,0.18,0,2480961
29521,21,2.47,75.58,400.0,146.72,1.98,4.83,0.18,0,5395251
29522,22,3.67,81.8,300.0,156.46,1.85,11.18,0.21,0,16058021
29523,23,1.6,73.35,550.0,116.28,1.87,11.53,0.21,0,2470983
29524,24,2.72,110.32,400.0,171.22,1.99,5.69,0.18,0,5908972
29525,25,1.14,79.35,400.0,204.98,2.05,5.94,0.19,0,6041021
29526,26,1.19,66.32,400.0,104.21,2.13,5.05,0.19,0,4876745
29527,27,2.17,126.34,300.0,129.55,1.98,4.45,0.2,0,11432746
29528,28,2.51,83.03,300.0,105.75,2.02,6.04,0.21,0,12159563
29529,29,3.82,62.02,300.0,142.59,1.99,3.55,0.19,0,10777732
29530,30,1.61,52.09,550.0,154.33,2.11,5.69,0.18,0,2187397
29531,31,1.71,24.8,300.0,216.85,2.01,6.67,0.21,0,14497650
29532,32,0.91,64.86,300.0,122.36,18.49,4.0,1.24,2,10938
29533,33,2.37,148.13,550.0,177.66,2.09,9.9,0.18,0,2612938
29534,34,1.56,114.67,300.0,172.29,2.25,8.73,0.2,0,15071004
29535,35,2.51,31.74,300.0,109.43,2.27,7.56,0.22,0,12723370
29536,36,3.03,131.59,550.0,118.63,2.19,9.4,0.21,0,2284399
29537,37,3.39,65.33,550.0,112.69,2.14,9.23,0.19,0,2307796
29538,38,2.04,141.77,300.0,178.09,2.13,9.61,0.2,0,15616240
29539,39,1.47,90.39,400.0,122.92,2.05,8.97,0.2,0,6086935
29540,40,3.42,92.18,300.0,121.3,2.17,3.79,0.19,0,10523685
29541,41,3.67,137.05,550.0,114.72,1.99,5.48,0.22,0,1920903
29542,42,3.04,130.07,400.0,191.9,17.34,8.9,1.23,2,25487
29543,43,1.07,41.01,400.0,176.92,1.96,8.27,0.19,0,6545937
29544,44,1.99,142.22,300.0,94.33,17.58,4.54,1.23,2,10598
29545,45,2.56,109.95,300.0,118.76,1.96,9.41,0.2,0,14710906
29546,46,1.56,62.3,550.0,184.11,1.99,5.77,0.2,0,2217541
29547,47,2.54,86.15,400.0,124.95,2.19,5.21,0.17,0,5378864
29548,48,3.91,71.1,400.0,207.61,2.16,6.93,0.21,0,6065595
29549,49,1.92,103.86,550.0,155.98,17.13,4.71,1.09,2,4085
29550,50,3.11,56.5,550.0,189.83,2.19,3.38,0.18,0,1822192
29551,51,3.98,81.09,400.0,209.03,2.1,6.35,0.19,0,6141839
29552,52,0.85,140.68,300.0,161.89,2.26,8.13,0.2,0,14546726
29553,53,3.94,29.8,300.0,140.17,1.95,10.65,0.19,0,15837354
29554,54,1.81,42.03,300.0,141.39,2.09,10.59,0.18,0,15636227
29555,55,3.78,29.15,400.0,169.63,1.83,11.9,0.2,0,7055848
29556,56,1.25,87.38,400.0,131.99,2.01,10.65,0.2,0,6453845
29557,57,1.24,112.16,550.0,128.57,19.22,10.14,1.14,2,6759
29558,58,3.39,132.72,300.0,100.64,17.36,3.01,1.19,2,5823
29559,59,2.81,45.26,400.0,193.3,2.0,11.03,0.21,0,6909595
29560,60,1.88,68.83,400.0,146.83,19.72,8.01,0.32,1,36393
29561,61,1.85,40.16,400.0,125.42,17.39,7.29,0.33,1,33360
29562,62,0.9,24.86,400.0,129.41,2.14,7.84,0.21,0,5768442
29563,63,1.85,127.62,300.0,149.4,1.92,10.6,0.18,0,16056682
29564,64,1.42,73.48,550.0,173.16,18.83,9.7,1.16,2,9471
29565,65,3.92,87.12,400.0,95.34,1.99,6.61,0.2,0,5245627
29566,66,2.19,116.73,400.0,93.24,2.06,11.69,0.2,0,5954057
29567,67,3.48,110.48,300.0,97.53,1.87,11.26,0.21,0,14476471
29568,68,2.22,51.17,400.0,182.66,1.9,8.96,0.19,0,6698879
29569,69,1.7,144.13,550.0,173.71,18.78,6.82,1.12,2,6737
29570,70,3.14,26.2,400.0,136.12,2.04,9.85,0.2,0,6402452
29571,71,0.85,35.09,300.0,102.49,2.16,5.81,0.18,0,12413599
29572,72,3.93,42.79,400.0,189.34,1.99,10.27,0.22,0,6682855
29573,73,1.91,80.41,300.0,156.67,23.06,4.33,4.24,3,1000
29574,74,2.83,25.89,550.0,92.17,2.21,11.43,0.22,0,2181299
29575,75,2.4,90.12,300.0,111.17,1.96,3.59,0.19,0,10248874
29576,76,2.86,23.45,550.0,194.04,2.06,9.07,0.19,0,2587177
29577,77,2.63,36.71,300.0,176.33,23.08,5.79,5.69,3,1000
29578,78,2.04,144.95,400.0,117.81,19.05,4.51,0.35,1,20515
29579,79,1.49,69.04,300.0,102.63,2.32,9.17,0.21,0,13261162
29580,80,1.03,61.47,400.0,178.57,1.81,6.05,0.18,0,6143611
29581,81,1.63,84.48,400.0,180.87,1.83,8.66,0.22,0,6466087
29582,82,3.61,115.56,300.0,216.2,1.87,7.91,0.19,0,15927814
29583,83,2.16,93.91,550.0,218.68,2.25,6.74,0.17,0,2462597
29584,84,1.99,120.93,550.0,210.97,2.03,10.7,0.22,0,2637364
29585,85,2.17,117.61,300.0,120.97,2.01,6.41,0.18,0,13443966
29586,86,2.51,84.55,300.0,131.77,1.75,11.05,0.18,0,16155238
29587,87,2.05,21.41,300.0,199.81,1.91,6.21,0.2,0,14211889
29588,88,3.86,107.98,550.0,153.72,19.39,2.78,0.36,1,7379
29589,89,1.09,98.32,550.0,117.71,2.09,11.49,0.19,0,2471592
29590,90,3.3,34.75,300.0,154.01,1.87,3.51,0.21,0,10172238
29591,91,2.56,77.4,550.0,160.81,1.9,9.36,0.2,0,2544589
29592,92,3.9,109.44,400.0,170.47,1.96,3.9,0.2,0,4744251
29593,93,1.07,111.13,400.0,146.54,16.95,10.94,1.27,2,23787
29594,94,1.27,86.73,400.0,218.63,1.67,6.38,0.18,0,6472822
29595,95,1.99,125.66,550.0,208.24,1.64,8.33,0.17,0,2714254
29596,96,1.92,112.06,550.0,190.99,1.95,8.04,0.19,0,2540406
29597,97,2.16,137.83,550.0,146.55,1.97,5.27,0.18,0,2161842
29598,98,2.1,94.29,300.0,197.04,2.06,9.68,0.22,0,15706072
29599,99,2.98,50.88,300.0,153.8,22.71,2.85,2.75,3,1000
29600,0,2.0,143.59,550.0,189.73,17.1,8.67,1.36,2,8488
29601,1,2.23,33.0,550.0,203.22,2.23,8.41,0.19,0,2538988
29602,2,3.07,22.68,400.0,183.93,1.89,11.46,0.2,0,7037869
29603,3,0.8,148.99,300.0,129.56,19.67,6.81,0.37,1,63871
29604,4,2.18,57.86,550.0,141.96,1.71,3.46,0.22,0,1596767
29605,5,3.92,50.26,400.0,192.1,1.98,4.81,0.22,0,5139089
29606,6,2.45,97.01,550.0,201.69,1.9,9.14,0.2,0,2611242
29607,7,2.24,21.72,300.0,215.49,1.9,10.28,0.2,0,16634342
29608,8,1.77,32.7,550.0,178.59,2.06,8.48,0.21,0,2459403
29609,9,3.47,42.54,300.0,123.59,2.16,8.98,0.19,0,14404776
29610,10,1.8,87.61,400.0,163.87,2.03,3.29,0.19,0,4445182
29611,11,3.5,78.47,400.0,206.08,1.9,8.41,0.2,0,6654179
29612,12,3.75,31.5,550.0,157.92,1.85,11.63,0.22,0,2602595
29613,13,3.5,117.15,550.0,197.7,1.97,6.22,0.21,0,2273584
29614,14,1.7,90.55,300.0,128.94,2.06,4.48,0.18,0,12039575
29615,15,0.85,75.04,300.0,115.58,1.87,3.06,0.2,0,9055507
29616,16,3.41,111.89,550.0,192.58,1.92,8.47,0.19,0,2562138
29617,17,3.76,104.64,550.0,200.45,2.3,7.05,0.22,0,2295323
29618,18,1.11,68.21,400.0,146.94,23.16,4.83,4.73,3,1000
29619,19,2.84,135.34,300.0,139.94,2.09,11.73,0.18,0,15906417
29620,20,3.52,113.82,550.0,190.12,1.95,7.47,0.21,0,2404780
29621,21,2.47,75.58,400.0,147.29,1.98,4.84,0.2,0,5193846
29622,22,3.67,81.8,300.0,156.09,19.63,11.1,1.09,2,58724
29623,23,1.6,73.35,550.0,117.62,16.52,11.58,1.12,2,8334
29624,24,2.72,110.32,400.0,171.0,2.04,5.65,0.21,0,5535180
29625,25,1.14,79.35,400.0,219.89,23.13,3.01,2.92,3,1000
29626,26,1.19,66.32,400.0,104.26,1.91,5.06,0.2,0,4962881
29627,27,2.17,126.34,300.0,130.03,19.61,3.49,0.34,1,46219
29628,28,2.51,83.03,300.0,105.71,1.97,6.04,0.21,0,12162968
29629,29,3.82,62.02,300.0,142.44,2.17,3.57,0.21,0,9931085
29630,30,1.61,52.09,550.0,154.43,1.81,5.71,0.18,0,2259954
29631,31,1.71,24.8,300.0,216.94,2.19,6.71,0.21,0,14339869
29632,32,0.91,64.86,300.0,121.32,19.76,3.29,0.34,1,39479
29633,33,2.37,148.13,550.0,177.26,1.65,9.81,0.21,0,2625164
29634,34,1.56,114.67,300.0,172.32,1.99,8.7,0.22,0,15023095
29635,35,2.51,31.74,300.0,109.42,1.89,7.56,0.21,0,13540413
29636,36,3.03,131.59,550.0,119.02,17.19,9.32,1.21,2,6227
29637,37,3.39,65.33,550.0,112.41,2.31,9.22,0.18,0,2292957
29638,38,2.04,141.77,300.0,177.34,19.65,8.65,0.33,1,113174
29639,39,1.47,90.39,400.0,123.55,1.9,8.95,0.21,0,6143773
29640,40,3.42,92.18,300.0,136.45,22.92,1.99,1.89,3,1000
29641,41,3.67,137.05,550.0,129.56,23.12,2.82,2.72,3,1000
29642,42,3.04,130.07,400.0,191.35,1.94,8.77,0.16,0,7000722
29643,43,1.07,41.01,400.0,176.72,1.91,8.25,0.19,0,6524329
29644,44,1.99,142.22,300.0,90.64,1.97,4.44,0.19,0,10735083
29645,45,2.56,109.95,300.0,119.28,2.39,9.41,0.21,0,13757029
29646,46,1.56,62.3,550.0,183.32,2.05,5.79,0.2,0,2220068
29647,47,2.54,86.15,400.0,124.33,2.27,5.21,0.2,0,4979865
29648,48,3.91,71.1,400.0,207.76,2.03,6.95,0.21,0,6102711
29649,49,1.92,103.86,550.0,153.9,2.21,4.79,0.2,0,1957837
29650,50,3.11,56.5,550.0,190.2,1.96,3.41,0.17,0,1874336
29651,51,3.98,81.09,400.0,223.81,23.13,3.23,3.13,3,1000
29652,52,0.85,140.68,300.0,161.95,1.74,8.19,0.19,0,15427050
29653,53,3.94,29.8,300.0,140.18,2.06,10.66,0.17,0,15958059
29654,54,1.81,42.03,300.0,141.17,1.83,10.59,0.2,0,15746756
29655,55,3.78,29.15,400.0,170.28,2.08,11.91,0.19,0,6925651
29656,56,1.25,87.38,400.0,131.7,2.09,10.66,0.18,0,6509326
29657,57,1.24,112.16,550.0,128.27,1.84,10.25,0.21,0,2478814
29658,58,3.39,132.72,300.0,100.81,1.96,3.05,0.2,0,8760968
29659,59,2.81,45.26,400.0,193.33,2.3,11.01,0.19,0,6897300
29660,60,1.88,68.83,400.0,147.85,19.47,8.03,0.31,1,37930
29661,61,1.85,40.16,400.0,127.23,1.97,8.32,0.17,0,6348418
29662,62,0.9,24.86,400.0,129.42,1.86,7.87,0.19,0,6187884
29663,63,1.85,127.62,300.0,149.45,1.9,10.55,0.22,0,15559196
29664,64,1.42,73.48,550.0,172.86,2.06,9.52,0.19,0,2575408
29665,65,3.92,87.12,400.0,95.26,1.96,6.6,0.19,0,5364998
29666,66,2.19,116.73,400.0,93.62,18.21,11.68,1.27,2,12045
29667,67,3.48,110.48,300.0,97.82,1.99,11.24,0.21,0,14302644
29668,68,2.22,51.17,400.0,185.88,17.54,8.74,1.24,2,23855
29669,69,1.7,144.13,550.0,175.46,1.83,6.94,0.19,0,2425768
29670,70,3.14,26.2,400.0,136.25,1.91,9.81,0.21,0,6382995
29671,71,0.85,35.09,300.0,101.92,1.8,5.8,0.22,0,11956256
29672,72,3.93,42.79,400.0,189.44,1.8,10.25,0.21,0,6889445
29673,73,1.91,80.41,300.0,141.51,1.76,8.55,0.21,0,14984430
29674,74,2.83,25.89,550.0,92.14,2.01,11.37,0.22,0,2260053
29675,75,2.4,90.12,300.0,111.64,1.8,3.62,0.19,0,10589856
29676,76,2.86,23.45,550.0,194.21,2.03,9.11,0.2,0,2555254
29677,77,2.63,36.71,300.0,161.0,2.08,11.47,0.21,0,15897413
29678,78,2.04,144.95,400.0,116.87,2.01,5.46,0.2,0,5218760
29679,79,1.49,69.04,300.0,102.14,1.78,9.15,0.21,0,14112673
29680,80,1.03,61.47,400.0,178.68,2.07,6.05,0.19,0,5955448
29681,81,1.63,84.48,400.0,180.6,1.99,8.66,0.23,0,6303029
29682,82,3.61,115.56,300.0,216.26,1.92,7.92,0.18,0,16024999
29683,83,2.16,93.91,550.0,216.7,19.63,6.66,1.32,2,6184
29684,84,1.99,120.93,550.0,211.11,1.78,10.74,0.2,0,2725936
29685,85,2.17,117.61,300.0,120.95,1.87,6.41,0.19,0,13494466
29686,86,2.51,84.55,300.0,131.19,2.07,11.02,0.19,0,15420735
29687,87,2.05,21.41,300.0,200.22,1.96,6.17,0.21,0,13967168
29688,88,3.86,107.98,550.0,153.72,2.35,3.78,0.21,0,1655237
29689,89,1.09,98.32,550.0,117.46,1.82,11.52,0.19,0,2533722
29690,90,3.3,34.75,300.0,153.77,19.56,2.44,0.35,1,41270
29691,91,2.56,77.4,550.0,161.06,2.08,9.39,0.21,0,2451744
29692,92,3.9,109.44,400.0,170.17,2.11,3.95,0.21,0,4597031
29693,93,1.07,111.13,400.0,140.97,1.85,11.01,0.19,0,6735765
29694,94,1.27,86.73,400.0,218.37,1.86,6.35,0.21,0,6022424
29695,95,1.99,125.66,550.0,206.68,19.11,7.36,0.37,1,20283
29696,96,1.92,112.06,550.0,191.24,2.0,8.0,0.19,0,2495670
29697,97,2.16,137.83,550.0,146.56,1.95,5.3,0.19,0,2115057
29698,98,2.1,94.29,300.0,196.86,2.01,9.72,0.2,0,16166570
29699,99,2.98,50.88,300.0,137.81,18.38,5.29,1.27,2,19583
29700,0,2.0,143.59,550.0,191.16,18.66,7.42,0.35,1,19620
29701,1,2.23,33.0,550.0,202.87,1.95,8.41,0.19,0,2581821
29702,2,3.07,22.68,400.0,183.46,1.95,11.41,0.21,0,6896577
29703,3,0.8,148.99,300.0,129.23,1.89,7.72,0.19,0,14370958
29704,4,2.18,57.86,550.0,142.78,19.08,2.36,0.35,1,5989
29705,5,3.92,50.26,400.0,191.95,1.84,4.79,0.2,0,5400589
29706,6,2.45,97.01,550.0,201.91,1.93,9.13,0.19,0,2628589
29707,7,2.24,21.72,300.0,215.73,1.94,10.23,0.19,0,16771430
29708,8,1.77,32.7,550.0,179.16,17.95,8.63,1.23,2,8664
29709,9,3.47,42.54,300.0,123.54,1.97,8.93,0.2,0,14561055
29710,10,1.8,87.61,400.0,164.24,1.97,3.31,0.2,0,4270751
29711,11,3.5,78.47,400.0,206.67,1.99,8.36,0.2,0,6631731
29712,12,3.75,31.5,550.0,157.77,1.84,11.65,0.2,0,2649653
29713,13,3.5,117.15,550.0,197.52,2.07,6.24,0.2,0,2274153
29714,14,1.7,90.55,300.0,128.57,2.04,4.49,0.2,0,11374085
29715,15,0.85,75.04,300.0,115.55,2.03,3.04,0.16,0,10238465
29716,16,3.41,111.89,550.0,192.53,1.81,8.49,0.21,0,2535290
29717,17,3.76,104.64,550.0,200.6,1.9,7.05,0.19,0,2444106
29718,18,1.11,68.21,400.0,132.65,19.36,8.6,0.37,1,31427
29719,19,2.84,135.34,300.0,139.38,1.85,11.75,0.19,0,16162437
29720,20,3.52,113.82,550.0,190.07,2.1,7.43,0.21,0,2358522
29721,21,2.47,75.58,400.0,146.96,1.79,4.82,0.2,0,5263000
29722,22,3.67,81.8,300.0,156.51,1.85,11.16,0.21,0,16092950
29723,23,1.6,73.35,550.0,116.43,1.93,11.52,0.2,0,2485578
29724,24,2.72,110.32,400.0,171.03,2.16,5.65,0.19,0,5636217
29725,25,1.14,79.35,400.0,204.62,2.06,5.95,0.22,0,5706453
29726,26,1.19,66.32,400.0,104.25,1.72,5.04,0.21,0,4988681
29727,27,2.17,126.34,300.0,129.69,1.89,4.49,0.17,0,12593966
29728,28,2.51,83.03,300.0,106.21,19.01,5.95,1.22,2,17038
29729,29,3.82,62.02,300.0,142.45,1.95,3.58,0.2,0,10325776
29730,30,1.61,52.09,550.0,154.8,2.1,5.74,0.21,0,2080311
29731,31,1.71,24.8,300.0,217.02,1.83,6.73,0.19,0,15265327
29732,32,0.91,64.86,300.0,120.82,2.17,4.3,0.18,0,11465740
29733,33,2.37,148.13,550.0,177.35,1.81,9.86,0.22,0,2549712
29734,34,1.56,114.67,300.0,172.04,2.25,8.73,0.19,0,15247710
29735,35,2.51,31.74,300.0,109.66,1.97,7.58,0.21,0,13403230
29736,36,3.03,131.59,550.0,118.47,2.03,9.43,0.2,0,2355402
29737,37,3.39,65.33,550.0,112.51,2.07,9.21,0.21,0,2285620
29738,38,2.04,141.77,300.0,177.57,1.97,9.6,0.19,0,16116565
29739,39,1.47,90.39,400.0,123.45,2.05,8.93,0.22,0,5973500
29740,40,3.42,92.18,300.0,121.16,1.82,3.86,0.2,0,10830499
29741,41,3.67,137.05,550.0,114.47,2.08,5.52,0.2,0,1966422
29742,42,3.04,130.07,400.0,191.4,1.94,8.79,0.21,0,6526916
29743,43,1.07,41.01,400.0,176.96,1.98,8.23,0.21,0,6372434
29744,44,1.99,142.22,300.0,90.55,1.96,4.47,0.19,0,10864845
29745,45,2.56,109.95,300.0,119.22,1.81,9.42,0.2,0,14986082
29746,46,1.56,62.3,550.0,184.19,1.7,5.75,0.2,0,2250205
29747,47,2.54,86.15,400.0,124.35,1.8,5.18,0.2,0,5295343
29748,48,3.91,71.1,400.0,207.69,2.06,6.96,0.19,0,6302939
29749,49,1.92,103.86,550.0,153.85,1.82,4.78,0.23,0,1889251
29750,50,3.11,56.5,550.0,189.76,1.99,3.41,0.19,0,1770808
29751,51,3.98,81.09,400.0,208.93,1.92,6.35,0.21,0,6044658
29752,52,0.85,140.68,300.0,161.82,2.06,8.13,0.19,0,14985645
29753,53,3.94,29.8,300.0,140.26,1.93,10.65,0.17,0,16099391
29754,54,1.81,42.03,300.0,141.15,2.12,10.61,0.22,0,15035449
29755,55,3.78,29.15,400.0,170.05,2.16,11.91,0.2,0,6810738
29756,56,1.25,87.38,400.0,131.92,1.97,10.64,0.2,0,6451808
29757,57,1.24,112.16,550.0,127.86,2.03,10.28,0.21,0,2414336
29758,58,3.39,132.72,300.0,100.48,1.79,3.06,0.2,0,8864246
29759,59,2.81,45.26,400.0,193.37,1.94,11.02,0.21,0,6903193
29760,60,1.88,68.83,400.0,146.85,2.05,9.01,0.19,0,6379317
29761,61,1.85,40.16,400.0,142.35,23.13,4.21,4.12,3,1000
29762,62,0.9,24.86,400.0,128.82,2.03,7.83,0.22,0,5809677
29763,63,1.85,127.62,300.0,149.42,2.17,10.6,0.2,0,15463733
29764,64,1.42,73.48,550.0,172.94,1.79,9.51,0.23,0,2495515
29765,65,3.92,87.12,400.0,95.07,2.02,6.6,0.18,0,5388035
29766,66,2.19,116.73,400.0,93.49,2.15,11.66,0.2,0,5933342
29767,67,3.48,110.48,300.0,97.54,2.14,11.21,0.17,0,14558327
29768,68,2.22,51.17,400.0,182.92,2.19,8.94,0.17,0,6730244
29769,69,1.7,144.13,550.0,175.61,1.78,6.92,0.18,0,2442388
29770,70,3.14,26.2,400.0,136.63,1.98,9.82,0.17,0,6666098
29771,71,0.85,35.09,300.0,102.34,1.93,5.79,0.19,0,12428197
29772,72,3.93,42.79,400.0,189.09,2.26,10.28,0.19,0,6793090
29773,73,1.91,80.41,300.0,141.62,1.85,8.54,0.21,0,14699430
29774,74,2.83,25.89,550.0,91.97,2.07,11.42,0.18,0,2318046
29775,75,2.4,90.12,300.0,111.41,15.68,3.58,1.09,2,12267
29776,76,2.86,23.45,550.0,194.27,1.91,9.09,0.2,0,2572717
29777,77,2.63,36.71,300.0,160.79,1.99,11.44,0.23,0,15737741
29778,78,2.04,144.95,400.0,116.86,1.92,5.46,0.19,0,5381017
29779,79,1.49,69.04,300.0,117.08,23.11,4.64,4.54,3,1000
29780,80,1.03,61.47,400.0,193.74,22.87,3.08,2.98,3,1000
29781,81,1.63,84.48,400.0,180.38,1.8,8.66,0.18,0,6796083
29782,82,3.61,115.56,300.0,215.3,1.89,7.9,0.22,0,15088020
29783,83,2.16,93.91,550.0,219.09,2.01,6.72,0.21,0,2355381
29784,84,1.99,120.93,550.0,210.81,1.85,10.72,0.19,0,2750107
29785,85,2.17,117.61,300.0,120.98,1.74,6.38,0.21,0,13275354
29786,86,2.51,84.55,300.0,131.4,1.88,11.06,0.2,0,15632710
29787,87,2.05,21.41,300.0,200.14,2.03,6.2,0.19,0,14314546
29788,88,3.86,107.98,550.0,169.42,23.08,1.92,1.82,3,1000
29789,89,1.09,98.32,550.0,119.45,19.29,11.64,1.07,2,7042
29790,90,3.3,34.75,300.0,154.08,2.0,3.54,0.19,0,10700506
29791,91,2.56,77.4,550.0,176.26,22.83,4.72,4.62,3,1000
29792,92,3.9,109.44,400.0,170.38,1.89,3.9,0.2,0,4800266
29793,93,1.07,111.13,400.0,141.77,1.9,11.01,0.21,0,6626472
29794,94,1.27,86.73,400.0,218.32,2.22,6.36,0.22,0,5802027
29795,95,1.99,125.66,550.0,207.89,2.05,8.31,0.19,0,2551798
29796,96,1.92,112.06,550.0,191.12,2.06,8.02,0.2,0,2473209
29797,97,2.16,137.83,550.0,146.5,1.76,5.29,0.19,0,2165283
29798,98,2.1,94.29,300.0,196.94,1.86,9.7,0.2,0,16347173
29799,99,2.98,50.88,300.0,138.86,1.96,5.56,0.21,0,12721086
29800,0,2.0,143.59,550.0,191.33,2.01,8.38,0.2,0,2494518
29801,1,2.23,33.0,550.0,201.78,19.52,7.36,0.35,1,19747
29802,2,3.07,22.68,400.0,183.46,1.95,11.44,0.21,0,6923438
29803,3,0.8,148.99,300.0,129.44,1.95,7.71,0.2,0,14082159
29804,4,2.18,57.86,550.0,142.15,2.1,3.43,0.2,0,1624470
29805,5,3.92,50.26,400.0,192.27,1.85,4.83,0.2,0,5417931
29806,6,2.45,97.01,550.0,201.5,2.08,9.14,0.18,0,2623991
29807,7,2.24,21.72,300.0,230.5,22.77,5.17,5.07,3,1000
29808,8,1.77,32.7,550.0,178.97,2.01,8.46,0.2,0,2480996
29809,9,3.47,42.54,300.0,123.62,1.8,8.95,0.21,0,14617285
29810,10,1.8,87.61,400.0,163.74,2.16,3.29,0.21,0,4126168
29811,11,3.5,78.47,400.0,206.39,1.67,8.4,0.2,0,6698102
29812,12,3.75,31.5,550.0,157.69,1.74,11.64,0.21,0,2653142
29813,13,3.5,117.15,550.0,197.55,2.08,6.22,0.2,0,2294557
29814,14,1.7,90.55,300.0,128.55,1.95,4.5,0.2,0,11675005
29815,15,0.85,75.04,300.0,116.12,1.75,3.05,0.19,0,9575627
29816,16,3.41,111.89,550.0,192.58,1.84,8.46,0.2,0,2558109
29817,17,3.76,104.64,550.0,200.56,1.98,7.05,0.2,0,2403418
29818,18,1.11,68.21,400.0,132.44,18.52,8.49,0.33,1,34824
29819,19,2.84,135.34,300.0,136.39,15.35,11.7,1.22,2,63696
29820,20,3.52,113.82,550.0,190.19,2.03,7.47,0.21,0,2376361
